disp_y,id,x,y,z
-0.00052407052715395,2674,1.025,-0.95,0
-2.9715698506981e-05,2704,1.025,-0.45,0
8.3045037701537e-05,2707,1.025,-0.4,0
0.00020119648141833,2710,1.025,-0.35,0
-0.00014627006772339,2632,1.025,-1.65,0
-0.00043290276865925,2689,1.025,-0.7,0
-0.00052716864358493,2677,1.025,-0.9,0
0.00032083940296231,2713,1.025,-0.3,0
-0.00017162223369816,2635,1.025,-1.6,0
0.00043717306515389,2716,1.025,-0.25,0
-0.0004746662644391,2686,1.025,-0.75,0
0.0005446362159485,2719,1.025,-0.2,0
-0.00052080479217,2680,1.025,-0.85,0
-0.00019847363413511,2638,1.025,-1.55,0
0.00063723403220386,2722,1.025,-0.15,0
-0.00035172433286864,2653,1.025,-1.3,0
0.00070907376025581,2725,1.025,-0.1,0
-0.00022681634061492,2641,1.025,-1.5,0
0.00075508824641107,2728,1.025,-0.05,0
-0.00051291142882617,2671,1.025,-1,0
-0.00044511620641483,2662,1.025,-1.15,0
-0.00022780100605095,2698,1.025,-0.55,0
0.00077181865939869,2731,1.025,0,0
-0.00050367800945562,2683,1.025,-0.8,0
-0.00038397261583793,2656,1.025,-1.25,0
-0.00028751522838152,2647,1.025,-1.4,0
-0.00047208495184611,2665,1.025,-1.1,0
-7.8336647046318e-05,2623,1.025,-1.8,0
-1.8951451393992e-05,2613,1.025,-1.95,0
-0.00041539832953226,2659,1.025,-1.2,0
-0.00025655973298106,2644,1.025,-1.45,0
-5.7874831177531e-05,2620,1.025,-1.85,0
0,2615,1.025,-2,0
-0.00049511894744045,2668,1.025,-1.05,0
-3.8159454691261e-05,2617,1.025,-1.9,0
-0.00038424710575033,2660,1.05,-1.225,0
-2.8035309694612e-05,2618,1.05,-1.925,0
-3.752297567913e-05,2616,1.05,-1.9,0
-5.6876879870286e-05,2619,1.05,-1.85,0
-0.00023478804875896,2645,1.05,-1.475,0
-0.00027878776708982,2646,1.05,-1.4,0
-4.7121790598633e-05,2621,1.05,-1.875,0
-7.6924990421426e-05,2622,1.05,-1.8,0
-9.3051838275776e-06,2614,1.05,-1.975,0
0,2612,1.05,-2,0
-6.6792331191553e-05,2624,1.05,-1.825,0
-1.8641831218068e-05,2611,1.05,-1.95,0
-9.7870095215384e-05,2625,1.05,-1.75,0
-0.00033953792776166,2652,1.05,-1.3,0
-0.00035443747600221,2657,1.05,-1.275,0
-0.00042656893312765,2661,1.05,-1.15,0
-0.00036979800687838,2655,1.05,-1.25,0
-0.00024928693758399,2643,1.05,-1.45,0
-0.00048169583460965,2684,1.05,-0.825,0
-0.00020694459498627,2642,1.05,-1.525,0
-0.00048758012829656,2670,1.05,-1,0
-0.00047982185335526,2672,1.05,-1.025,0
-0.00041267657310731,2663,1.05,-1.175,0
-0.00022081778633012,2640,1.05,-1.5,0
-0.00026376871445202,2648,1.05,-1.425,0
-0.00049448782534105,2681,1.05,-0.875,0
-0.00011168824397217,2700,1.05,-0.5,0
-0.00043880621890364,2666,1.05,-1.125,0
-0.00018038809921354,2639,1.05,-1.575,0
-0.00044302341136144,2685,1.05,-0.75,0
-0.0004903502237347,2679,1.05,-0.85,0
-0.00019357828318536,2637,1.05,-1.55,0
-0.00015518128382728,2636,1.05,-1.625,0
-0.00049759320847139,2678,1.05,-0.925,0
-0.00045809732560416,2687,1.05,-0.775,0
-0.00016767230652477,2634,1.05,-1.6,0
-0.00030901407190463,2649,1.05,-1.35,0
-0.00013131344307721,2633,1.05,-1.675,0
-0.0004227791180088,2690,1.05,-0.725,0
-0.00031479794837034,2696,1.05,-0.625,0
-0.00014312358890091,2631,1.05,-1.65,0
-0.00032402317836484,2654,1.05,-1.325,0
-0.0004922655677815,2675,1.05,-0.975,0
-0.00010871308384291,2630,1.05,-1.725,0
-6.2140586185222e-05,2705,1.05,-0.475,0
-0.00034759537772807,2691,1.05,-0.65,0
-0.00037510679598173,2693,1.05,-0.675,0
-0.00015737029566415,2702,1.05,-0.525,0
-0.00049671877238247,2673,1.05,-0.95,0
-0.00029363572174219,2651,1.05,-1.375,0
-8.7259374594869e-05,2627,1.05,-1.775,0
-0.00011988889487996,2628,1.05,-1.7,0
-1.158954675644e-05,2703,1.05,-0.45,0
9.609679142953e-05,2706,1.05,-0.4,0
0.00020840296793911,2709,1.05,-0.35,0
0.00015191928004043,2711,1.05,-0.375,0
0.00032155554803401,2712,1.05,-0.3,0
0.00026480854261854,2714,1.05,-0.325,0
0.00043100112920609,2715,1.05,-0.25,0
0.00037632565310433,2717,1.05,-0.275,0
0.00053156755803447,2718,1.05,-0.2,0
0.00048160160307578,2720,1.05,-0.225,0
0.00061778619322709,2721,1.05,-0.15,0
0.00057529526957169,2723,1.05,-0.175,0
0.000684380523402,2724,1.05,-0.1,0
0.00065199682611298,2726,1.05,-0.125,0
0.00072688439542545,2727,1.05,-0.05,0
4.1816409316203e-05,2708,1.05,-0.425,0
0.00074228035329646,2730,1.05,0,0
0.00073587360559552,2732,1.05,-0.025,0
-0.00039909115472028,2658,1.05,-1.2,0
-0.00047198723372557,2667,1.05,-1.05,0
-0.00024200039816222,2699,1.05,-0.575,0
-0.00046157983464826,2669,1.05,-1.075,0
-0.00047234379392115,2682,1.05,-0.8,0
-0.00045124100436429,2664,1.05,-1.1,0
-0.00040159901432113,2688,1.05,-0.7,0
-0.00020198160997275,2697,1.05,-0.55,0
-0.00049807484362094,2676,1.05,-0.9,0
-0.00028092773863965,2694,1.05,-0.6,0
0.0007067858594706,2729,1.05,-0.075,0
-0.00024148813352728,2766,1.075,-1.45,0
-0.00046211201346117,2793,1.075,-1,0
-0.00026952025937262,2769,1.075,-1.4,0
-0.00021431796108327,2763,1.075,-1.5,0
-0.00018821516892756,2760,1.075,-1.55,0
-0.00029810612409091,2772,1.075,-1.35,0
-0.00041170069283405,2808,1.075,-0.75,0
-0.00016329506573792,2757,1.075,-1.6,0
-0.00031780687412515,2814,1.075,-0.65,0
-0.00013959555032322,2754,1.075,-1.65,0
-0.00032682289613113,2775,1.075,-1.3,0
-9.0003080551485e-05,2823,1.075,-0.5,0
-0.00011708930175392,2751,1.075,-1.7,0
-9.5695106446278e-05,2748,1.075,-1.75,0
-0.00035512319918361,2778,1.075,-1.25,0
-7.5288151295192e-05,2745,1.075,-1.8,0
-5.5709247206148e-05,2742,1.075,-1.85,0
-0.00046005267383211,2802,1.075,-0.85,0
-3.6773047701947e-05,2739,1.075,-1.9,0
0,2737,1.075,-2,0
-0.0004693302254894,2796,1.075,-0.95,0
-0.00040762662792228,2784,1.075,-1.15,0
-1.8275398264308e-05,2735,1.075,-1.95,0
0.00051813577444804,2841,1.075,-0.2,0
0.00069923743651405,2850,1.075,-0.05,0
-0.00046904378250128,2799,1.075,-0.9,0
0.00042420191266397,2838,1.075,-0.25,0
-0.00038232839932904,2781,1.075,-1.2,0
-0.0004486229091165,2790,1.075,-1.05,0
0.00032147815860486,2835,1.075,-0.3,0
0.00021474900234017,2832,1.075,-0.35,0
0.00010830151374092,2829,1.075,-0.4,0
5.7531847162114e-06,2826,1.075,-0.45,0
-0.00017677716793457,2820,1.075,-0.55,0
-0.00025302855129132,2817,1.075,-0.6,0
-0.0003706877981133,2811,1.075,-0.7,0
0.00059830591326205,2844,1.075,-0.15,0
-0.00044125232527055,2805,1.075,-0.8,0
0.00065998856348009,2847,1.075,-0.1,0
0.00071340923818086,2853,1.075,0,0
-0.00043007718044142,2787,1.075,-1.1,0
-0.00022007690003048,2767,1.1,-1.475,0
-0.00025977550377068,2768,1.1,-1.4,0
-0.00023322073503442,2765,1.1,-1.45,0
-0.00019468807824378,2764,1.1,-1.525,0
-0.00024628017385487,2770,1.1,-1.425,0
-0.00042511552171485,2789,1.1,-1.05,0
-0.00017028074365972,2761,1.1,-1.575,0
-0.00028672455461726,2771,1.1,-1.35,0
-0.00018243044886705,2759,1.1,-1.55,0
-0.00014694170614938,2758,1.1,-1.625,0
-0.00027303915337313,2773,1.1,-1.375,0
-0.00015853101004572,2756,1.1,-1.6,0
-0.00012468898421574,2755,1.1,-1.675,0
-0.00031365173713314,2774,1.1,-1.3,0
-0.00013572088020178,2753,1.1,-1.65,0
-0.00010348274614818,2752,1.1,-1.725,0
-0.00029999248767461,2776,1.1,-1.325,0
-0.00011398730494636,2750,1.1,-1.7,0
-8.3235493106208e-05,2749,1.1,-1.775,0
-0.0003400248322283,2777,1.1,-1.25,0
-9.3264870903016e-05,2747,1.1,-1.75,0
-6.3821362099191e-05,2746,1.1,-1.825,0
-0.00032666678598789,2779,1.1,-1.275,0
-7.3445264405395e-05,2744,1.1,-1.8,0
-4.5084538328246e-05,2743,1.1,-1.875,0
-0.00036519034187815,2780,1.1,-1.2,0
-5.4386129087577e-05,2741,1.1,-1.85,0
-2.6846849332918e-05,2740,1.1,-1.925,0
-0.00035246972650936,2782,1.1,-1.225,0
-3.5919057489984e-05,2738,1.1,-1.9,0
-0.00038837278791641,2783,1.1,-1.15,0
-8.9146724945891e-06,2736,1.1,-1.975,0
-0.00037668698807216,2785,1.1,-1.175,0
0,2734,1.1,-2,0
-1.7856822081334e-05,2733,1.1,-1.95,0
-0.00040867996040028,2786,1.1,-1.1,0
-0.00020736869375036,2762,1.1,-1.5,0
-0.00039848441413748,2788,1.1,-1.125,0
0.00057915264839921,2843,1.1,-0.15,0
0.00046133587073088,2842,1.1,-0.225,0
-0.00043660018667326,2792,1.1,-1,0
0.00050468632966247,2840,1.1,-0.2,0
-0.00043094497152441,2794,1.1,-1.025,0
-0.00044200232192712,2795,1.1,-0.95,0
0.0003691542028836,2839,1.1,-0.275,0
-0.00043946117088468,2797,1.1,-0.975,0
0.00054264541983204,2845,1.1,-0.175,0
-0.00044017823224732,2798,1.1,-0.9,0
-0.00044132504622868,2800,1.1,-0.925,0
0.00063624709296686,2846,1.1,-0.1,0
-0.0004300216805345,2801,1.1,-0.85,0
0.00041707902660173,2837,1.1,-0.25,0
-0.00043540848016816,2803,1.1,-0.875,0
-0.00041052126783331,2804,1.1,-0.8,0
0.00060867897764092,2848,1.1,-0.125,0
0.00067247457488165,2849,1.1,-0.05,0
-0.00042064931367162,2806,1.1,-0.825,0
-0.00038082335532912,2807,1.1,-0.75,0
0.00065553820704692,2851,1.1,-0.075,0
-0.00039611166653814,2809,1.1,-0.775,0
0.00068551106096701,2852,1.1,0,0
-0.00041691684884481,2791,1.1,-1.075,0
0.00068028198871239,2854,1.1,-0.025,0
-0.00034029819980007,2810,1.1,-0.7,0
-0.00036105056025753,2812,1.1,-0.725,0
-0.00028860854389422,2813,1.1,-0.65,0
-0.00031497926188433,2815,1.1,-0.675,0
0.00027058376935494,2836,1.1,-0.325,0
0.00032084583360515,2834,1.1,-0.3,0
0.00016984634229219,2833,1.1,-0.375,0
0.00022039506625243,2831,1.1,-0.35,0
7.0671130643849e-05,2830,1.1,-0.425,0
0.00011973944978562,2828,1.1,-0.4,0
-2.3827593248283e-05,2827,1.1,-0.475,0
2.2320238945055e-05,2825,1.1,-0.45,0
-0.00011118576812273,2824,1.1,-0.525,0
-0.00022578100015725,2816,1.1,-0.6,0
-0.00025773907461472,2818,1.1,-0.625,0
-0.00015227834502277,2819,1.1,-0.55,0
-0.00018957098832773,2821,1.1,-0.575,0
-6.9067578626174e-05,2822,1.1,-0.5,0
0.00040983926232244,2960,1.125,-0.25,0
-0.00038713764670216,2909,1.125,-1.1,0
0.00031982609264925,2957,1.125,-0.3,0
0.00022545704784098,2954,1.125,-0.35,0
-0.00036889453061102,2906,1.125,-1.15,0
0.00013047013207838,2951,1.125,-0.4,0
0.00049144763047331,2963,1.125,-0.2,0
0.00056055847026982,2966,1.125,-0.15,0
-0.00034776203399254,2903,1.125,-1.2,0
3.8118361875054e-05,2948,1.125,-0.45,0
-4.8917552254785e-05,2945,1.125,-0.5,0
-0.00032458493969168,2900,1.125,-1.25,0
-0.00012855067001126,2942,1.125,-0.55,0
-0.00019926877611352,2939,1.125,-0.6,0
-0.00030010255323591,2897,1.125,-1.3,0
-0.00024962151660104,2891,1.125,-1.4,0
-0.00022454695022605,2888,1.125,-1.45,0
-0.00020002611302337,2885,1.125,-1.5,0
-0.00017627405835038,2882,1.125,-1.55,0
0.00065881297354322,2975,1.125,0,0
-0.00015342389489559,2879,1.125,-1.6,0
-0.00013153726119674,2876,1.125,-1.65,0
-0.00011061468176415,2873,1.125,-1.7,0
-0.00026009354045718,2936,1.125,-0.65,0
0.00064681642442105,2972,1.125,-0.05,0
-9.0605457955858e-05,2870,1.125,-1.75,0
-0.00040155387516952,2912,1.125,-1.05,0
-7.1416892665233e-05,2867,1.125,-1.8,0
0.00061338182760765,2969,1.125,-0.1,0
-5.2922766551671e-05,2864,1.125,-1.85,0
-3.4971075827051e-05,2861,1.125,-1.9,0
-0.00031052669041746,2933,1.125,-0.7,0
-0.00035048723924727,2930,1.125,-0.75,0
0,2859,1.125,-2,0
-0.00038024409206166,2927,1.125,-0.8,0
-0.00040034838110234,2924,1.125,-0.85,0
-0.00041156786361979,2921,1.125,-0.9,0
-1.7391110373389e-05,2857,1.125,-1.95,0
-0.00041482412884622,2918,1.125,-0.95,0
-0.00041113357660653,2915,1.125,-1,0
-0.00027494273878738,2894,1.125,-1.35,0
-0.0003780167975113,2911,1.15,-1.05,0
-0.00037183880639959,2913,1.15,-1.075,0
-1.6883296237255e-05,2855,1.15,-1.95,0
0,2856,1.15,-2,0
-8.4300836797523e-06,2858,1.15,-1.975,0
-3.3939198505842e-05,2860,1.15,-1.9,0
-2.5376692773395e-05,2862,1.15,-1.925,0
-5.133437404322e-05,2863,1.15,-1.85,0
-4.2579667615467e-05,2865,1.15,-1.875,0
-6.9223444949038e-05,2866,1.15,-1.8,0
-8.7742556590368e-05,2869,1.15,-1.75,0
-7.8383347341883e-05,2871,1.15,-1.775,0
-0.00010700248356637,2872,1.15,-1.7,0
-9.7253688968421e-05,2874,1.15,-1.725,0
-0.00012708116930454,2875,1.15,-1.65,0
-0.00011690585867209,2877,1.15,-1.675,0
-0.00014801564379959,2878,1.15,-1.6,0
-0.0001373979327449,2880,1.15,-1.625,0
-0.00015874281327429,2883,1.15,-1.575,0
-0.00019234284202016,2884,1.15,-1.5,0
-0.00018089927163513,2886,1.15,-1.525,0
-0.00020376257355842,2889,1.15,-1.475,0
-0.0002391207203731,2890,1.15,-1.4,0
-0.00022715495933036,2892,1.15,-1.425,0
-0.00026282737171855,2893,1.15,-1.35,0
-0.00025081639612921,2895,1.15,-1.375,0
-0.00027439617963176,2898,1.15,-1.325,0
-0.00030887695505469,2899,1.15,-1.25,0
-0.00029744612910583,2901,1.15,-1.275,0
-0.00033011923403627,2902,1.15,-1.2,0
-0.00031941627931833,2904,1.15,-1.225,0
-0.00033965410346707,2907,1.15,-1.175,0
-0.00036552859784211,2908,1.15,-1.1,0
-0.00035740837906801,2910,1.15,-1.125,0
0.00018523319434777,2955,1.15,-0.375,0
9.6640697917664e-05,2952,1.15,-0.425,0
0.00014060056289569,2950,1.15,-0.4,0
-6.802618114985e-05,2946,1.15,-0.525,0
-0.00014007000817641,2943,1.15,-0.575,0
-0.00010561106068752,2941,1.15,-0.55,0
-0.00033607383484303,2931,1.15,-0.775,0
-0.00036119316573861,2928,1.15,-0.825,0
-0.00035049807736194,2926,1.15,-0.8,0
-0.00037752888743531,2925,1.15,-0.875,0
-0.00037111120665414,2923,1.15,-0.85,0
-0.00038584481124628,2922,1.15,-0.925,0
-0.00038702730426693,2919,1.15,-0.975,0
-0.00038787455863217,2917,1.15,-0.95,0
-0.00038203238249066,2916,1.15,-1.025,0
-0.00038579113409832,2914,1.15,-1,0
-6.0199969702097e-05,2868,1.15,-1.825,0
0.00059161110936864,2968,1.15,-0.1,0
5.3206945345978e-05,2947,1.15,-0.45,0
0.00051148482838292,2967,1.15,-0.175,0
0.00027442921190265,2958,1.15,-0.325,0
0.00054275735456255,2965,1.15,-0.15,0
0.00044121991364489,2964,1.15,-0.225,0
0.00031861477116913,2956,1.15,-0.3,0
0.00047865696609796,2962,1.15,-0.2,0
0.00023008958548239,2953,1.15,-0.35,0
1.1459693553218e-05,2949,1.15,-0.475,0
0.00040270725343457,2959,1.15,-0.25,0
-2.9535910486894e-05,2944,1.15,-0.5,0
-0.00020344190618141,2940,1.15,-0.625,0
-0.00017353382488288,2938,1.15,-0.6,0
-0.00025738971333681,2937,1.15,-0.675,0
-0.00023232063562589,2935,1.15,-0.65,0
-0.00016979333064844,2881,1.15,-1.55,0
-0.00030158707619596,2934,1.15,-0.725,0
-0.00021552447057099,2887,1.15,-1.45,0
-0.00028624574006063,2896,1.15,-1.3,0
-0.0003492692326442,2905,1.15,-1.15,0
0.00036095879858906,2961,1.15,-0.275,0
0.00062922733731662,2976,1.15,-0.025,0
0.00063349654004479,2974,1.15,0,0
0.00060819329748345,2973,1.15,-0.075,0
0.00062246149671413,2971,1.15,-0.05,0
0.00056817698553634,2970,1.15,-0.125,0
-0.00038329147942441,2920,1.15,-0.9,0
-0.00032076688998933,2929,1.15,-0.75,0
-0.0002814422487657,2932,1.15,-0.7,0
-1.6338733214989e-05,2979,1.175,-1.95,0
0,2981,1.175,-2,0
-3.283416691161e-05,2983,1.175,-1.9,0
-0.00018437509110817,3007,1.175,-1.5,0
-4.963714577079e-05,2986,1.175,-1.85,0
-6.6886656580873e-05,2989,1.175,-1.8,0
-0.00022833963744466,3013,1.175,-1.4,0
-8.4703543565813e-05,2992,1.175,-1.75,0
-0.00010318382551072,2995,1.175,-1.7,0
-0.00025044931529048,3016,1.175,-1.35,0
-0.00014235102451773,3001,1.175,-1.6,0
-0.00020621487771371,3010,1.175,-1.45,0
-0.00035458078574864,3034,1.175,-1.05,0
-0.00036064665055931,3037,1.175,-1,0
-0.00016303882829331,3004,1.175,-1.55,0
-0.00036122400087003,3040,1.175,-0.95,0
-0.00012239153214062,2998,1.175,-1.65,0
-0.00027215572295891,3019,1.175,-1.3,0
-0.00029297792888234,3022,1.175,-1.25,0
-0.00031234055039062,3025,1.175,-1.2,0
-0.00034237240489426,3046,1.175,-0.85,0
-0.00034393110767198,3031,1.175,-1.1,0
-0.00032134073535886,3049,1.175,-0.8,0
0.00015021726505552,3073,1.175,-0.4,0
-8.3459560510682e-05,3064,1.175,-0.55,0
0.00046646563747904,3085,1.175,-0.2,0
0.0005258915387283,3088,1.175,-0.15,0
0.00039583397053417,3082,1.175,-0.25,0
0.00057106529115177,3091,1.175,-0.1,0
0.00059953252190065,3094,1.175,-0.05,0
0.00060968774515565,3097,1.175,0,0
-0.00035541558254124,3043,1.175,-0.9,0
-0.00032957591787556,3028,1.175,-1.15,0
0.00031735079246449,3079,1.175,-0.3,0
0.00023440891377001,3076,1.175,-0.35,0
-0.00029171412164908,3052,1.175,-0.75,0
6.7640577683793e-05,3070,1.175,-0.45,0
-0.00025308915933844,3055,1.175,-0.7,0
-1.0897807418432e-05,3067,1.175,-0.5,0
-0.00020532367260949,3058,1.175,-0.65,0
-0.00014859556542,3061,1.175,-0.6,0
-0.0001560583506186,3003,1.2,-1.55,0
-3.1666602973428e-05,2982,1.2,-1.9,0
-0.00016599095829818,3008,1.2,-1.525,0
-0.00018630074296678,3011,1.2,-1.475,0
-0.0002173394859729,3012,1.2,-1.4,0
-0.00017617552105807,3006,1.2,-1.5,0
-0.00014614272176052,3005,1.2,-1.575,0
-0.00020688914887252,3014,1.2,-1.425,0
-0.00023787324237495,3015,1.2,-1.35,0
-0.0002275003120967,3017,1.2,-1.375,0
-0.00025789991913451,3018,1.2,-1.3,0
-0.00024779910284037,3020,1.2,-1.325,0
-1.576272609282e-05,2977,1.2,-1.95,0
0,2978,1.2,-2,0
-7.8721106509988e-06,2980,1.2,-1.975,0
-0.00019667534461885,3009,1.2,-1.45,0
-2.3687050225493e-05,2984,1.2,-1.925,0
-4.7847042395332e-05,2985,1.2,-1.85,0
-3.9711283244531e-05,2987,1.2,-1.875,0
-6.4427851528021e-05,2988,1.2,-1.8,0
-5.6074737095005e-05,2990,1.2,-1.825,0
-8.1515124351516e-05,2991,1.2,-1.75,0
-7.2892718916179e-05,2993,1.2,-1.775,0
-0.00013647273094715,3000,1.2,-1.6,0
-9.9190794023425e-05,2994,1.2,-1.7,0
-9.025964987555e-05,2996,1.2,-1.725,0
-0.00011750578267427,2997,1.2,-1.65,0
-0.00031620508266137,3032,1.2,-1.125,0
-0.00029281811784615,3048,1.2,-0.8,0
-0.00010824242531218,2999,1.2,-1.675,0
-0.0001244487304455,3060,1.2,-0.6,0
0.00058401001909684,3098,1.2,-0.025,0
-0.00012687335883804,3002,1.2,-1.625,0
0.00027754221400577,3080,1.2,-0.325,0
0.00058749197609593,3096,1.2,0,0
-0.00030388580051443,3050,1.2,-0.825,0
0.00031619144270114,3078,1.2,-0.3,0
0.00056612938382137,3095,1.2,-0.075,0
0.00019898027516196,3077,1.2,-0.375,0
-0.00026336674969821,3051,1.2,-0.75,0
0.00057814829152682,3093,1.2,-0.05,0
0.00023855330279097,3075,1.2,-0.35,0
0.00053197626198547,3092,1.2,-0.125,0
0.0001203017316319,3074,1.2,-0.425,0
0.00055188065263713,3090,1.2,-0.1,0
-0.00027851858415297,3053,1.2,-0.775,0
0.00015943257049585,3072,1.2,-0.4,0
0.00038938594168559,3081,1.2,-0.25,0
0.00048337339053882,3089,1.2,-0.175,0
0.00035316312823052,3083,1.2,-0.275,0
0.00045503847940084,3084,1.2,-0.2,0
0.00042280117527443,3086,1.2,-0.225,0
0.00051011464200977,3087,1.2,-0.15,0
-0.00032241480762143,3030,1.2,-1.1,0
-0.00030220016738691,3029,1.2,-1.175,0
-0.00032142526517232,3047,1.2,-0.875,0
-0.00033131372107502,3033,1.2,-1.05,0
-0.00030988506247011,3027,1.2,-1.15,0
-0.00028569700149038,3026,1.2,-1.225,0
-0.00032697069856066,3035,1.2,-1.075,0
-0.00031418444374765,3045,1.2,-0.85,0
-0.00029449636316206,3024,1.2,-1.2,0
-0.00033576540622296,3036,1.2,-1,0
-0.00026736644011367,3023,1.2,-1.275,0
-0.00033174437313952,3044,1.2,-0.925,0
-0.00027695720713306,3021,1.2,-1.25,0
4.3990287278363e-05,3071,1.2,-0.475,0
-0.00032799780955103,3042,1.2,-0.9,0
-0.00022549442378411,3054,1.2,-0.7,0
8.1502371588409e-05,3069,1.2,-0.45,0
-0.00033556990178461,3041,1.2,-0.975,0
-2.7883241152695e-05,3068,1.2,-0.525,0
-0.00024488608187563,3056,1.2,-0.725,0
-0.00033493432456672,3039,1.2,-0.95,0
-0.00033370155860373,3038,1.2,-1.025,0
7.0508095340379e-06,3066,1.2,-0.5,0
-9.3690639070844e-05,3065,1.2,-0.575,0
-0.00017911549921064,3057,1.2,-0.65,0
-6.2068503487547e-05,3063,1.2,-0.55,0
-0.0001522444004066,3062,1.2,-0.625,0
-0.00020277378678984,3059,1.2,-0.675,0
-0.00029026743914414,3150,1.225,-1.15,0
-0.00030104807066832,3153,1.225,-1.1,0
0.0005669744231294,3219,1.225,0,0
-0.00027665851944079,3147,1.225,-1.2,0
0.00044447601526177,3207,1.225,-0.2,0
0.00038347342435616,3204,1.225,-0.25,0
-0.00026088642613014,3144,1.225,-1.25,0
0.00031524920151295,3201,1.225,-0.3,0
0.00024262922937953,3198,1.225,-0.35,0
-0.00024354856193723,3141,1.225,-1.3,0
0.00016833999978786,3195,1.225,-0.4,0
9.4868395100543e-05,3192,1.225,-0.45,0
-0.00022516692395874,3138,1.225,-1.35,0
2.4366766153167e-05,3189,1.225,-0.5,0
-4.1399969265553e-05,3186,1.225,-0.55,0
-0.00020618467262895,3135,1.225,-1.4,0
-0.00010107275995349,3183,1.225,-0.6,0
-0.00015369091938243,3180,1.225,-0.65,0
-0.00018696617878307,3132,1.225,-1.45,0
-0.0001986661966087,3177,1.225,-0.7,0
-0.00023574447516958,3174,1.225,-0.75,0
-0.00016779976915683,3129,1.225,-1.5,0
-0.0002649599940579,3171,1.225,-0.8,0
-0.00028658600399226,3168,1.225,-0.85,0
-0.00014890244432974,3126,1.225,-1.55,0
-0.00030108479729109,3165,1.225,-0.9,0
-0.00030905920850847,3162,1.225,-0.95,0
-0.00013042592974977,3123,1.225,-1.6,0
-0.00031120713132659,3159,1.225,-1,0
-0.00030828027050451,3156,1.225,-1.05,0
-0.00011246352570121,3120,1.225,-1.65,0
0.00049551282827106,3210,1.225,-0.15,0
0.0005341295740204,3213,1.225,-0.1,0
-9.505733361994e-05,3117,1.225,-1.7,0
-1.5160881119661e-05,3101,1.225,-1.95,0
0,3103,1.225,-2,0
-7.8205544932474e-05,3114,1.225,-1.75,0
0.00055837270380645,3216,1.225,-0.05,0
-3.0447733656042e-05,3105,1.225,-1.9,0
-6.1869578187449e-05,3111,1.225,-1.8,0
-4.598093699446e-05,3108,1.225,-1.85,0
-3.6588483733986e-05,3109,1.25,-1.875,0
-5.9233817715889e-05,3110,1.25,-1.8,0
-4.4055337717123e-05,3107,1.25,-1.85,0
-2.1843275515974e-05,3106,1.25,-1.925,0
-5.1598724243359e-05,3112,1.25,-1.825,0
-7.4802216504678e-05,3113,1.25,-1.75,0
-6.696083947104e-05,3115,1.25,-1.775,0
-7.2625191462067e-06,3102,1.25,-1.975,0
-9.0816210282159e-05,3116,1.25,-1.7,0
0,3100,1.25,-2,0
-1.4538706560055e-05,3099,1.25,-1.95,0
-8.2742142375267e-05,3118,1.25,-1.725,0
-0.00010730276079773,3119,1.25,-1.65,0
-9.8984370117394e-05,3121,1.25,-1.675,0
-0.00012425367153738,3122,1.25,-1.6,0
-0.00011569737082018,3124,1.25,-1.625,0
-0.00014161895080808,3125,1.25,-1.55,0
-0.00013285255953513,3127,1.25,-1.575,0
-0.00015930011348798,3128,1.25,-1.5,0
-0.00015037624035301,3130,1.25,-1.525,0
-0.00017714363277752,3131,1.25,-1.45,0
-0.00016814296510002,3133,1.25,-1.475,0
-0.00019493484330559,3134,1.25,-1.4,0
-0.00018596918410583,3136,1.25,-1.425,0
-0.00021239269374762,3137,1.25,-1.35,0
-0.00020360753839981,3139,1.25,-1.375,0
-0.00022916584478235,3140,1.25,-1.3,0
-0.00022074224061317,3142,1.25,-1.325,0
-0.00024483069834425,3143,1.25,-1.25,0
-0.0002369860866807,3145,1.25,-1.275,0
-0.00025889201606717,3146,1.25,-1.2,0
-0.00025187972256446,3148,1.25,-1.225,0
-0.00027078682599186,3149,1.25,-1.15,0
-0.00026489384794578,3151,1.25,-1.175,0
-0.00027989231381779,3152,1.25,-1.1,0
-0.00027543505908818,3154,1.25,-1.125,0
0.0002119771452339,3199,1.25,-0.375,0
0.00028094945177938,3202,1.25,-0.325,0
0.00037822195463311,3203,1.25,-0.25,0
0.00034686700358956,3205,1.25,-0.275,0
0.00043489506298271,3206,1.25,-0.2,0
-2.9188572063998e-05,3104,1.25,-1.9,0
0.00040717799129554,3208,1.25,-0.225,0
0.00048218872206644,3209,1.25,-0.15,0
0.00045934018425185,3211,1.25,-0.175,0
0.00051789787968013,3212,1.25,-0.1,0
0.0005009950288202,3214,1.25,-0.125,0
0.00054027652070722,3215,1.25,-0.05,0
0.0005301523707124,3217,1.25,-0.075,0
0.00054819521747216,3218,1.25,0,0
0.00054536287953768,3220,1.25,-0.025,0
0.00024675741995655,3197,1.25,-0.35,0
0.00014236481503703,3196,1.25,-0.425,0
0.00017704768169251,3194,1.25,-0.4,0
-0.00028553833581982,3155,1.25,-1.05,0
7.4279825822153e-05,3193,1.25,-0.475,0
-0.00028285600289507,3157,1.25,-1.075,0
-0.0002870250657675,3158,1.25,-1,0
0.0001078297242967,3191,1.25,-0.45,0
-0.00028647042248933,3160,1.25,-1.025,0
-0.00028364609373359,3161,1.25,-0.95,0
0.0003146509726396,3200,1.25,-0.3,0
9.5698731892721e-06,3190,1.25,-0.525,0
